DateTime,Close,Open,Low,High,Volume
02:15 04.07.22,7162.4,7162.9,7158.9,7163.9,532.0
02:20 04.07.22,7159.9,7163.4,7159.9,7164.4,572.0
02:25 04.07.22,7160.4,7159.4,7152.9,7161.4,610.0
02:30 04.07.22,7161.9,7161.9,7159.9,7165.4,430.0
02:35 04.07.22,7165.9,7162.4,7161.4,7166.4,648.0
02:40 04.07.22,7162.9,7164.9,7161.4,7166.9,671.0
02:45 04.07.22,7151.4,7162.9,7150.4,7162.9,466.0
02:50 04.07.22,7146.4,7151.4,7146.4,7151.4,514.0
02:55 04.07.22,7146.4,7145.4,7144.9,7149.4,407.0
03:00 04.07.22,7149.4,7145.4,7144.4,7150.9,397.0
03:05 04.07.22,7146.4,7149.9,7146.4,7151.9,326.0
03:10 04.07.22,7146.9,7145.9,7144.4,7149.4,378.0
03:15 04.07.22,7141.9,7146.9,7139.4,7147.9,660.0
03:20 04.07.22,7128.9,7141.4,7128.4,7141.4,567.0
03:25 04.07.22,7130.4,7128.4,7125.9,7130.4,497.0
03:30 04.07.22,7121.4,7130.4,7120.4,7130.4,778.0
03:35 04.07.22,7126.4,7121.4,7119.4,7128.9,728.0
03:40 04.07.22,7140.9,7126.4,7126.4,7140.9,495.0
03:45 04.07.22,7147.4,7139.9,7137.4,7148.4,451.0
03:50 04.07.22,7145.9,7146.9,7145.4,7149.9,402.0
03:55 04.07.22,7149.4,7144.9,7144.9,7150.4,328.0
04:00 04.07.22,7145.4,7149.9,7145.4,7152.3,416.0
04:05 04.07.22,7153.9,7145.9,7145.4,7156.4,218.0
04:10 04.07.22,7151.9,7154.4,7151.4,7157.4,290.0
04:15 04.07.22,7143.9,7152.4,7143.9,7152.4,363.0
04:20 04.07.22,7143.9,7143.9,7143.4,7144.4,250.0
04:25 04.07.22,7143.9,7143.4,7141.4,7145.9,191.0
04:30 04.07.22,7138.9,7143.9,7138.4,7148.3,339.0
04:35 04.07.22,7136.9,7139.4,7136.9,7141.4,248.0
04:40 04.07.22,7131.4,7137.4,7131.4,7139.4,308.0
04:45 04.07.22,7133.9,7131.3,7128.9,7134.4,426.0
04:50 04.07.22,7135.4,7132.4,7132.4,7136.9,366.0
04:55 04.07.22,7137.9,7135.9,7135.4,7139.9,235.0
05:00 04.07.22,7143.9,7138.4,7137.4,7145.4,229.0
05:05 04.07.22,7144.4,7144.4,7141.9,7145.4,188.0
05:10 04.07.22,7147.4,7144.4,7143.4,7147.4,173.0
05:15 04.07.22,7149.4,7147.4,7145.9,7149.9,243.0
05:20 04.07.22,7146.4,7149.4,7145.9,7150.4,168.0
05:25 04.07.22,7147.9,7146.4,7144.9,7149.9,221.0
05:30 04.07.22,7144.9,7147.9,7144.9,7148.9,219.0
05:35 04.07.22,7148.4,7145.4,7145.4,7150.9,222.0
05:40 04.07.22,7149.4,7148.9,7147.4,7150.9,144.0
05:45 04.07.22,7150.4,7148.9,7148.9,7153.4,165.0
05:50 04.07.22,7151.9,7150.4,7150.4,7152.9,139.0
05:55 04.07.22,7150.4,7151.9,7149.4,7153.4,108.0
06:00 04.07.22,7147.4,7150.9,7147.4,7152.4,134.0
06:05 04.07.22,7149.9,7146.9,7146.9,7150.9,144.0
06:10 04.07.22,7149.4,7149.4,7148.4,7149.4,339.0
06:15 04.07.22,7147.9,7148.9,7146.9,7149.4,334.0
06:20 04.07.22,7146.9,7147.4,7143.3,7147.4,427.0
06:25 04.07.22,7146.4,7146.4,7146.4,7148.4,146.0
06:30 04.07.22,7140.4,7145.9,7140.4,7146.4,314.0
06:35 04.07.22,7141.4,7140.4,7140.4,7144.9,154.0
06:40 04.07.22,7143.9,7140.9,7140.9,7143.9,135.0
06:45 04.07.22,7142.4,7144.9,7142.4,7144.9,92.0
06:50 04.07.22,7147.9,7143.4,7142.9,7149.4,131.0
06:55 04.07.22,7149.9,7147.4,7147.4,7150.9,68.0
07:00 04.07.22,7153.0,7149.4,7149.4,7157.0,291.0
07:05 04.07.22,7151.0,7152.5,7149.5,7155.0,356.0
07:10 04.07.22,7150.0,7151.0,7149.5,7152.5,322.0
07:15 04.07.22,7152.0,7150.0,7149.5,7154.0,343.0
07:20 04.07.22,7153.5,7152.5,7152.5,7156.0,243.0
07:25 04.07.22,7153.5,7154.0,7151.0,7154.5,380.0
07:30 04.07.22,7157.5,7154.0,7153.5,7157.5,281.0
07:35 04.07.22,7157.5,7158.0,7157.5,7161.5,246.0
07:40 04.07.22,7157.0,7158.0,7156.0,7158.0,160.0
07:45 04.07.22,7158.0,7157.0,7156.5,7161.0,177.0
07:50 04.07.22,7159.5,7157.5,7157.0,7160.0,121.0
07:55 04.07.22,7165.0,7160.0,7159.5,7165.0,209.0
08:00 04.07.22,7163.9,7165.0,7155.9,7165.4,1178.0
08:05 04.07.22,7166.4,7163.9,7161.9,7166.9,1177.0
08:10 04.07.22,7170.9,7165.4,7163.4,7174.9,1836.0
08:15 04.07.22,7179.4,7170.9,7170.9,7180.4,1765.0
08:20 04.07.22,7174.9,7178.9,7174.9,7179.9,1657.0
08:25 04.07.22,7175.9,7175.4,7175.4,7180.9,1739.0
08:30 04.07.22,7175.9,7175.4,7173.9,7179.4,1542.0
08:35 04.07.22,7169.4,7175.9,7169.4,7175.9,1466.0
08:40 04.07.22,7173.4,7169.4,7168.4,7173.4,1381.0
08:45 04.07.22,7166.9,7172.9,7166.9,7173.9,1545.0
08:50 04.07.22,7167.9,7166.9,7160.4,7168.4,1784.0
08:55 04.07.22,7158.9,7167.9,7157.9,7167.9,2094.0
09:00 04.07.22,7175.4,7158.9,7155.4,7181.9,5608.0
09:05 04.07.22,7180.9,7174.4,7169.4,7187.9,5513.0
09:10 04.07.22,7185.9,7181.4,7181.4,7190.4,6296.0
09:15 04.07.22,7190.9,7185.9,7178.9,7192.4,6090.0
09:20 04.07.22,7195.9,7191.4,7185.9,7197.9,5873.0
09:25 04.07.22,7196.9,7196.4,7190.4,7198.4,4930.0
09:30 04.07.22,7185.4,7196.9,7181.4,7196.9,5539.0
09:35 04.07.22,7195.9,7185.9,7184.9,7196.4,5162.0
09:40 04.07.22,7186.4,7195.4,7183.4,7197.4,4896.0
09:45 04.07.22,7178.9,7186.9,7177.4,7190.4,5187.0
09:50 04.07.22,7174.9,7178.9,7172.9,7180.9,4475.0
09:55 04.07.22,7176.4,7175.9,7172.9,7178.9,4371.0
10:00 04.07.22,7177.4,7175.9,7174.4,7183.4,4634.0
10:05 04.07.22,7180.4,7177.4,7172.4,7181.4,3945.0
10:10 04.07.22,7180.9,7179.9,7177.4,7183.4,3570.0
10:15 04.07.22,7178.9,7181.4,7177.4,7181.4,2870.0
10:20 04.07.22,7176.9,7178.9,7173.4,7179.4,3709.0
10:25 04.07.22,7180.9,7177.4,7174.9,7182.4,3545.0
10:30 04.07.22,7179.9,7180.9,7176.4,7185.4,3202.0
10:35 04.07.22,7180.4,7179.4,7177.9,7181.9,2757.0
10:40 04.07.22,7175.9,7180.4,7175.9,7180.9,2833.0
10:45 04.07.22,7175.4,7176.4,7172.4,7178.9,2925.0
10:50 04.07.22,7178.4,7175.4,7174.9,7178.4,2480.0
10:55 04.07.22,7180.9,7178.4,7177.4,7182.9,2843.0
11:00 04.07.22,7178.9,7180.9,7178.4,7182.9,3098.0
11:05 04.07.22,7181.4,7178.4,7176.9,7183.4,3188.0
11:10 04.07.22,7180.9,7181.4,7178.4,7182.4,3122.0
11:15 04.07.22,7179.9,7180.9,7178.4,7183.9,2879.0
11:20 04.07.22,7181.9,7179.9,7176.4,7182.4,3180.0
11:25 04.07.22,7181.4,7181.9,7177.4,7183.4,2950.0
11:30 04.07.22,7180.4,7181.9,7177.4,7191.4,5287.0
11:35 04.07.22,7189.4,7180.4,7180.4,7189.9,3697.0
11:40 04.07.22,7189.4,7189.4,7185.4,7192.4,2955.0
11:45 04.07.22,7191.9,7189.9,7188.9,7193.4,2469.0
11:50 04.07.22,7197.9,7191.9,7190.9,7198.9,2923.0
11:55 04.07.22,7196.4,7198.4,7195.4,7199.4,2690.0
12:00 04.07.22,7190.9,7196.4,7187.4,7196.4,3538.0
12:05 04.07.22,7184.4,7191.4,7182.9,7191.9,3221.0
12:10 04.07.22,7185.4,7184.4,7182.9,7186.4,2545.0
12:15 04.07.22,7184.4,7184.9,7182.4,7185.4,2761.0
12:20 04.07.22,7187.4,7184.4,7182.4,7188.4,2917.0
12:25 04.07.22,7192.4,7186.9,7186.9,7192.9,2295.0
12:30 04.07.22,7187.9,7192.4,7187.4,7192.4,2658.0
12:35 04.07.22,7190.9,7188.4,7187.4,7192.4,2660.0
12:40 04.07.22,7190.4,7191.4,7188.9,7192.4,2199.0
12:45 04.07.22,7189.9,7190.4,7188.9,7191.4,2196.0
12:50 04.07.22,7191.4,7190.4,7189.9,7191.9,1596.0
12:55 04.07.22,7193.4,7190.9,7190.9,7194.4,1859.0
13:00 04.07.22,7195.9,7193.4,7191.9,7198.4,2399.0
13:05 04.07.22,7196.9,7195.9,7194.4,7197.4,1932.0
13:10 04.07.22,7194.9,7196.4,7193.4,7196.9,2659.0
13:15 04.07.22,7190.4,7195.4,7189.4,7195.4,2149.0
13:20 04.07.22,7190.4,7189.9,7189.4,7191.9,1953.0
13:25 04.07.22,7195.4,7189.9,7189.4,7195.4,1947.0
13:30 04.07.22,7195.9,7195.4,7193.9,7196.9,1721.0
13:35 04.07.22,7197.9,7196.4,7195.9,7198.4,1704.0
13:40 04.07.22,7198.4,7197.9,7197.9,7199.9,1768.0
13:45 04.07.22,7194.9,7197.9,7194.9,7197.9,1736.0
13:50 04.07.22,7193.9,7195.4,7192.4,7196.4,2215.0
13:55 04.07.22,7192.4,7193.9,7192.4,7196.4,2598.0
14:00 04.07.22,7195.4,7192.4,7191.9,7195.4,3032.0
14:05 04.07.22,7196.9,7194.9,7194.4,7198.9,2589.0
14:10 04.07.22,7194.4,7196.4,7192.9,7196.9,2364.0
14:15 04.07.22,7193.9,7194.4,7193.9,7195.9,2047.0
14:20 04.07.22,7197.4,7193.4,7193.4,7197.4,2388.0
14:25 04.07.22,7193.9,7197.4,7193.4,7197.4,2575.0
14:30 04.07.22,7196.9,7193.4,7192.9,7196.9,1881.0
14:35 04.07.22,7193.9,7196.9,7193.4,7198.4,2250.0
14:40 04.07.22,7197.9,7193.9,7193.9,7198.4,1897.0
14:45 04.07.22,7197.4,7198.4,7195.9,7199.9,2152.0
14:50 04.07.22,7199.9,7196.9,7196.9,7201.4,2048.0
14:55 04.07.22,7198.9,7199.9,7198.9,7201.9,2044.0
15:00 04.07.22,7200.9,7198.9,7196.9,7201.9,2468.0
15:05 04.07.22,7200.4,7200.9,7198.4,7201.9,2247.0
15:10 04.07.22,7200.4,7200.4,7198.4,7201.4,1959.0
15:15 04.07.22,7195.9,7200.4,7195.4,7200.4,2280.0
15:20 04.07.22,7195.4,7196.4,7194.4,7196.4,2686.0
15:25 04.07.22,7192.4,7195.9,7192.4,7196.4,2303.0
15:30 04.07.22,7191.4,7192.4,7188.4,7193.4,4958.0
15:35 04.07.22,7191.4,7191.4,7189.9,7192.4,3186.0
15:40 04.07.22,7192.4,7191.4,7190.9,7194.4,2817.0
15:45 04.07.22,7192.9,7191.9,7191.4,7195.9,2906.0
15:50 04.07.22,7191.9,7192.4,7190.9,7193.9,2720.0
15:55 04.07.22,7191.4,7191.4,7189.9,7193.4,2588.0
16:00 04.07.22,7188.4,7190.9,7182.4,7190.9,4792.0
16:05 04.07.22,7186.9,7188.9,7183.9,7188.9,3312.0
16:10 04.07.22,7184.4,7187.4,7183.9,7188.4,3343.0
16:15 04.07.22,7186.4,7184.4,7180.9,7186.9,3654.0
16:20 04.07.22,7184.9,7186.4,7183.4,7186.9,2898.0
16:25 04.07.22,7185.9,7184.4,7182.9,7186.4,3550.0
16:30 04.07.22,7182.9,7185.4,7176.9,7186.4,4954.0
16:35 04.07.22,7179.9,7182.9,7177.4,7182.9,4263.0
16:40 04.07.22,7182.4,7179.9,7178.4,7182.4,3417.0
16:45 04.07.22,7184.9,7182.4,7181.4,7186.9,3272.0
16:50 04.07.22,7187.9,7184.9,7184.4,7189.9,3084.0
16:55 04.07.22,7188.4,7187.4,7186.4,7190.4,4081.0
17:00 04.07.22,7186.9,7188.4,7185.4,7188.9,4167.0
17:05 04.07.22,7185.4,7186.9,7184.4,7187.4,3664.0
17:10 04.07.22,7185.9,7184.9,7184.4,7187.4,3593.0
17:15 04.07.22,7183.9,7185.9,7183.9,7187.4,3853.0
17:20 04.07.22,7186.9,7183.9,7183.9,7188.9,3740.0
17:25 04.07.22,7185.4,7187.4,7183.4,7187.9,6079.0
17:30 04.07.22,7175.9,7185.9,7173.9,7185.9,8016.0
17:35 04.07.22,7167.9,7176.4,7165.9,7176.4,5097.0
17:40 04.07.22,7168.4,7167.9,7166.9,7168.9,2730.0
17:45 04.07.22,7173.4,7168.4,7167.9,7173.9,1664.0
17:50 04.07.22,7176.4,7173.4,7173.4,7176.9,1136.0
17:55 04.07.22,7174.4,7176.9,7172.9,7177.9,1470.0
18:00 04.07.22,7173.9,7174.9,7171.4,7174.9,966.0
18:05 04.07.22,7177.9,7173.4,7171.9,7177.9,880.0
18:10 04.07.22,7179.9,7177.9,7176.9,7179.9,774.0
18:15 04.07.22,7180.9,7179.9,7178.9,7180.9,651.0
18:20 04.07.22,7176.4,7180.9,7175.9,7180.9,716.0
18:25 04.07.22,7180.4,7175.9,7175.4,7180.4,1122.0
18:30 04.07.22,7177.4,7180.4,7176.9,7181.9,1790.0
18:35 04.07.22,7177.9,7176.9,7176.9,7179.4,588.0
18:40 04.07.22,7177.9,7177.9,7176.9,7179.9,817.0
18:45 04.07.22,7176.4,7177.9,7175.4,7179.4,1158.0
18:50 04.07.22,7177.4,7176.9,7174.9,7177.4,537.0
18:55 04.07.22,7174.9,7176.9,7174.4,7176.9,363.0
19:00 04.07.22,7174.4,7175.4,7173.9,7175.4,101.0
19:05 04.07.22,7173.9,7173.9,7173.9,7175.4,80.0
19:10 04.07.22,7172.9,7173.9,7172.4,7174.9,93.0
19:15 04.07.22,7173.9,7172.9,7172.9,7174.9,73.0
19:20 04.07.22,7173.9,7173.4,7172.9,7173.9,85.0
19:25 04.07.22,7174.4,7174.4,7173.9,7174.9,84.0
19:30 04.07.22,7177.4,7174.9,7173.9,7177.4,226.0
19:35 04.07.22,7173.4,7176.9,7170.4,7177.4,481.0
19:40 04.07.22,7174.9,7173.9,7171.4,7174.9,85.0
19:45 04.07.22,7175.4,7174.9,7172.4,7175.4,129.0
19:50 04.07.22,7174.9,7175.9,7172.4,7175.9,78.0
19:55 04.07.22,7172.9,7174.4,7172.9,7174.4,38.0
20:00 04.07.22,7172.3,7172.8,7171.8,7176.3,443.0
20:05 04.07.22,7173.8,7172.3,7171.9,7173.8,43.0
20:10 04.07.22,7174.4,7174.4,7174.4,7174.4,13.0
20:15 04.07.22,7173.9,7174.4,7172.3,7174.4,27.0
20:20 04.07.22,7172.4,7173.9,7172.4,7173.9,51.0
20:25 04.07.22,7172.4,7172.4,7172.4,7172.4,5.0
20:30 04.07.22,7172.9,7172.4,7172.4,7172.9,56.0
20:35 04.07.22,7175.4,7173.4,7173.4,7175.4,58.0
20:40 04.07.22,7174.3,7174.9,7174.3,7174.9,34.0
20:50 04.07.22,7176.4,7174.8,7174.8,7176.4,47.0
20:55 04.07.22,7174.9,7175.9,7174.9,7175.9,22.0
21:00 04.07.22,7173.8,7174.9,7173.4,7174.9,42.0
21:05 04.07.22,7174.3,7173.9,7173.9,7174.4,21.0
21:10 04.07.22,7173.9,7174.4,7173.4,7174.9,51.0
21:15 04.07.22,7174.4,7173.8,7173.3,7175.3,103.0
21:20 04.07.22,7174.9,7174.4,7174.4,7174.9,32.0
21:25 04.07.22,7174.9,7174.9,7174.9,7174.9,42.0
21:30 04.07.22,7172.4,7174.9,7172.4,7176.3,125.0
21:35 04.07.22,7171.4,7172.4,7170.9,7172.4,126.0
21:40 04.07.22,7169.9,7170.8,7169.8,7170.9,143.0
21:45 04.07.22,7169.9,7169.4,7168.3,7170.4,129.0
21:50 04.07.22,7165.9,7169.8,7165.4,7171.8,485.0
21:55 04.07.22,7165.9,7165.9,7165.9,7169.4,239.0
02:00 05.07.22,7191.8,7197.4,7187.8,7202.4,639.0
02:05 05.07.22,7194.9,7190.9,7190.9,7195.3,300.0
02:10 05.07.22,7194.4,7194.4,7193.3,7197.9,567.0
02:15 05.07.22,7202.9,7193.9,7193.9,7205.4,725.0
02:20 05.07.22,7197.9,7202.9,7197.9,7209.4,236.0
02:25 05.07.22,7200.4,7197.4,7197.4,7200.9,138.0
02:30 05.07.22,7205.4,7200.9,7200.9,7207.4,182.0
02:35 05.07.22,7206.4,7205.4,7203.9,7207.4,268.0
02:40 05.07.22,7210.4,7206.8,7205.3,7210.8,288.0
02:45 05.07.22,7213.9,7209.9,7209.4,7216.9,296.0
02:50 05.07.22,7214.4,7213.4,7212.9,7218.4,230.0
02:55 05.07.22,7216.4,7214.9,7213.4,7216.9,222.0
03:00 05.07.22,7211.9,7217.4,7211.9,7220.4,276.0
03:05 05.07.22,7209.8,7212.4,7207.4,7215.9,353.0
03:10 05.07.22,7209.4,7208.9,7207.4,7210.9,465.0
03:15 05.07.22,7212.9,7209.9,7207.4,7213.9,575.0
03:20 05.07.22,7209.9,7212.4,7207.4,7212.9,587.0
03:25 05.07.22,7210.4,7209.9,7208.4,7211.4,331.0
03:30 05.07.22,7210.9,7210.4,7208.9,7215.4,475.0
03:35 05.07.22,7215.9,7210.9,7209.4,7216.9,290.0
03:40 05.07.22,7221.4,7215.9,7215.9,7221.9,336.0
03:45 05.07.22,7218.4,7221.4,7218.4,7222.9,239.0
03:50 05.07.22,7215.9,7218.4,7215.4,7221.4,201.0
03:55 05.07.22,7220.9,7215.9,7215.4,7221.9,362.0
04:00 05.07.22,7221.9,7221.4,7218.4,7222.8,350.0
04:05 05.07.22,7217.4,7221.4,7216.4,7221.4,253.0
04:10 05.07.22,7216.9,7216.9,7216.4,7219.9,175.0
04:15 05.07.22,7218.4,7216.9,7216.9,7218.4,115.0
04:20 05.07.22,7213.9,7217.4,7213.4,7218.4,183.0
04:25 05.07.22,7211.9,7213.9,7211.4,7213.9,350.0
04:30 05.07.22,7203.4,7211.4,7203.4,7213.4,273.0
04:35 05.07.22,7202.4,7203.4,7201.9,7205.9,345.0
04:40 05.07.22,7205.4,7201.9,7201.4,7206.9,236.0
04:45 05.07.22,7200.9,7204.9,7200.9,7208.4,274.0
04:50 05.07.22,7201.4,7200.9,7200.4,7203.9,231.0
04:55 05.07.22,7197.4,7201.4,7195.9,7201.4,231.0
05:00 05.07.22,7203.4,7197.9,7197.4,7204.9,276.0
05:05 05.07.22,7199.9,7203.4,7197.9,7203.4,188.0
05:10 05.07.22,7200.9,7199.4,7196.9,7200.9,220.0
05:15 05.07.22,7204.9,7200.9,7199.9,7205.9,279.0
05:20 05.07.22,7204.9,7205.4,7203.9,7207.4,284.0
05:25 05.07.22,7204.9,7204.4,7202.9,7205.4,225.0
05:30 05.07.22,7204.4,7204.9,7202.4,7206.9,273.0
05:35 05.07.22,7203.9,7204.4,7203.9,7208.4,235.0
05:40 05.07.22,7202.9,7203.9,7202.8,7204.4,139.0
05:45 05.07.22,7203.9,7203.4,7201.9,7204.9,197.0
05:50 05.07.22,7198.4,7203.9,7198.4,7203.9,191.0
05:55 05.07.22,7197.4,7198.9,7197.4,7198.9,126.0
06:00 05.07.22,7199.9,7197.4,7197.4,7199.9,140.0
06:05 05.07.22,7197.9,7199.9,7196.4,7199.9,95.0
06:10 05.07.22,7199.9,7198.4,7197.4,7200.4,132.0
06:15 05.07.22,7200.9,7200.4,7198.4,7200.9,167.0
06:20 05.07.22,7198.4,7199.9,7197.9,7201.9,136.0
06:25 05.07.22,7203.4,7198.4,7198.4,7203.4,126.0
06:30 05.07.22,7207.9,7203.4,7202.9,7208.4,241.0
06:35 05.07.22,7205.9,7207.9,7204.9,7208.4,81.0
06:40 05.07.22,7205.9,7204.9,7203.9,7206.4,108.0
06:45 05.07.22,7203.9,7205.9,7203.9,7206.4,162.0
06:50 05.07.22,7204.4,7204.4,7203.4,7205.4,98.0
06:55 05.07.22,7205.9,7204.9,7203.9,7205.9,114.0
07:00 05.07.22,7209.5,7206.4,7206.4,7209.5,209.0
07:05 05.07.22,7213.3,7210.0,7208.5,7214.3,256.0
07:10 05.07.22,7210.5,7212.5,7210.5,7214.3,199.0
07:15 05.07.22,7207.5,7211.0,7207.0,7212.5,272.0
07:20 05.07.22,7207.5,7207.5,7206.5,7207.8,222.0
07:25 05.07.22,7208.0,7208.0,7206.0,7208.5,165.0
07:30 05.07.22,7204.5,7208.5,7204.5,7209.3,222.0
07:35 05.07.22,7201.5,7205.8,7201.5,7206.8,329.0
07:40 05.07.22,7204.0,7201.0,7199.0,7204.5,252.0
07:45 05.07.22,7207.5,7203.5,7203.5,7209.5,292.0
07:50 05.07.22,7205.5,7207.0,7205.0,7208.3,239.0
07:55 05.07.22,7205.5,7206.5,7203.0,7206.5,317.0
08:00 05.07.22,7206.9,7205.5,7198.4,7208.4,1209.0
08:05 05.07.22,7203.4,7206.9,7202.9,7208.9,1042.0
08:10 05.07.22,7201.4,7203.4,7199.4,7205.4,805.0
08:15 05.07.22,7205.9,7201.9,7200.4,7207.4,863.0
08:20 05.07.22,7202.9,7205.4,7201.9,7205.4,783.0
08:25 05.07.22,7204.4,7202.9,7202.4,7207.4,757.0
08:30 05.07.22,7208.9,7204.9,7204.4,7211.9,855.0
08:35 05.07.22,7210.4,7208.4,7208.4,7211.9,845.0
08:40 05.07.22,7215.4,7211.4,7210.9,7215.4,1039.0
08:45 05.07.22,7202.9,7214.9,7202.4,7214.9,1497.0
08:50 05.07.22,7196.9,7202.4,7195.4,7202.4,1946.0
08:55 05.07.22,7200.9,7196.9,7195.4,7201.9,1760.0
09:00 05.07.22,7188.9,7201.9,7186.4,7205.4,6268.0
09:05 05.07.22,7187.4,7188.9,7177.9,7189.9,5603.0
09:10 05.07.22,7181.9,7187.4,7170.4,7188.4,6319.0
09:15 05.07.22,7186.4,7181.9,7178.4,7189.4,6023.0
09:20 05.07.22,7169.9,7186.9,7169.9,7188.9,5657.0
09:25 05.07.22,7162.9,7169.4,7162.4,7173.4,5615.0
09:30 05.07.22,7169.4,7163.4,7159.4,7169.4,5265.0
09:35 05.07.22,7148.4,7169.4,7147.4,7169.9,5409.0
09:40 05.07.22,7143.4,7148.9,7143.4,7151.9,5112.0
09:45 05.07.22,7152.9,7143.4,7139.4,7152.9,4713.0
09:50 05.07.22,7147.9,7152.4,7144.9,7155.4,4551.0
09:55 05.07.22,7148.9,7148.9,7148.4,7155.4,4000.0
10:00 05.07.22,7152.9,7148.9,7144.4,7153.9,4538.0
10:05 05.07.22,7136.9,7151.9,7135.9,7154.9,4656.0
10:10 05.07.22,7135.9,7138.9,7129.4,7139.4,4470.0
10:15 05.07.22,7129.4,7135.4,7127.9,7136.4,4103.0
10:20 05.07.22,7124.9,7128.9,7119.4,7132.4,4817.0
10:25 05.07.22,7111.9,7124.9,7111.9,7124.9,4584.0
10:30 05.07.22,7111.9,7110.4,7105.9,7115.4,4615.0
10:35 05.07.22,7105.9,7111.9,7104.4,7112.9,4600.0
10:40 05.07.22,7104.9,7106.4,7100.4,7108.9,4454.0
10:45 05.07.22,7096.9,7104.9,7095.9,7104.9,4433.0
10:50 05.07.22,7091.9,7097.4,7089.9,7098.9,4643.0
10:55 05.07.22,7084.4,7091.9,7083.4,7091.9,4442.0
11:00 05.07.22,7084.4,7086.4,7079.9,7088.4,4586.0
11:05 05.07.22,7078.4,7084.9,7077.4,7086.4,5008.0
11:10 05.07.22,7086.9,7078.4,7073.9,7087.4,5450.0
11:15 05.07.22,7087.9,7086.9,7084.9,7093.9,5398.0
11:20 05.07.22,7088.9,7088.4,7085.4,7089.9,4313.0
11:25 05.07.22,7084.4,7088.9,7081.4,7090.9,4569.0
11:30 05.07.22,7077.4,7083.9,7076.9,7085.9,5480.0
11:35 05.07.22,7084.9,7077.9,7076.9,7087.4,5021.0
11:40 05.07.22,7089.4,7086.4,7084.4,7090.4,3999.0
11:45 05.07.22,7081.4,7089.4,7079.4,7089.9,4217.0
11:50 05.07.22,7092.4,7081.4,7081.4,7092.4,4195.0
11:55 05.07.22,7098.4,7092.4,7092.4,7100.9,4012.0
12:00 05.07.22,7097.9,7098.4,7092.9,7098.4,4089.0
12:05 05.07.22,7102.4,7097.9,7096.4,7102.4,3692.0
12:10 05.07.22,7104.4,7102.4,7100.4,7105.9,3701.0
12:15 05.07.22,7101.9,7104.4,7101.4,7107.4,3552.0
12:20 05.07.22,7103.9,7101.9,7101.4,7106.4,2724.0
12:25 05.07.22,7107.4,7104.4,7104.4,7108.4,2629.0
12:30 05.07.22,7117.9,7106.9,7106.9,7117.9,2850.0
12:35 05.07.22,7118.9,7117.9,7114.9,7119.9,2928.0
12:40 05.07.22,7114.9,7118.9,7113.9,7119.4,3378.0
12:45 05.07.22,7111.4,7114.9,7108.4,7114.9,3175.0
12:50 05.07.22,7116.9,7111.4,7110.4,7117.9,3099.0
12:55 05.07.22,7113.4,7116.9,7108.9,7117.4,4137.0
13:00 05.07.22,7109.4,7114.9,7108.9,7115.9,4035.0
13:05 05.07.22,7105.9,7109.9,7105.4,7111.4,3262.0
13:10 05.07.22,7101.9,7105.9,7101.9,7108.9,3936.0
13:15 05.07.22,7100.9,7101.9,7096.9,7102.9,4443.0
13:20 05.07.22,7104.4,7100.9,7099.9,7104.4,3322.0
13:25 05.07.22,7106.4,7104.9,7103.9,7107.4,2941.0
13:30 05.07.22,7103.9,7106.9,7101.4,7107.9,3070.0
13:35 05.07.22,7104.4,7103.4,7102.9,7105.9,2322.0
13:40 05.07.22,7099.9,7104.4,7098.4,7105.9,2820.0
13:45 05.07.22,7085.9,7099.9,7085.9,7100.9,3622.0
13:50 05.07.22,7075.9,7085.4,7075.4,7086.4,4171.0
13:55 05.07.22,7075.4,7076.4,7071.4,7077.4,4156.0
14:00 05.07.22,7060.4,7075.4,7059.4,7076.4,6086.0
14:05 05.07.22,7042.9,7059.9,7041.9,7060.4,7589.0
14:10 05.07.22,7035.4,7042.9,7032.9,7047.4,6939.0
14:15 05.07.22,7035.9,7034.4,7029.9,7039.4,6997.0
14:20 05.07.22,7032.9,7035.4,7026.9,7039.9,7558.0
14:25 05.07.22,7038.9,7033.4,7032.4,7040.4,7267.0
14:30 05.07.22,7035.9,7037.9,7030.9,7039.4,7060.0
14:35 05.07.22,7037.9,7036.9,7025.9,7039.4,7129.0
14:40 05.07.22,7039.4,7038.4,7031.9,7039.9,6458.0
14:45 05.07.22,7035.4,7039.4,7031.9,7039.9,6543.0
14:50 05.07.22,7031.4,7034.9,7029.4,7035.9,5837.0
14:55 05.07.22,7024.9,7031.4,7022.4,7031.9,6273.0
15:00 05.07.22,7021.9,7024.9,7015.9,7026.4,6728.0
15:05 05.07.22,7018.4,7021.9,7015.9,7024.4,6559.0
15:10 05.07.22,7021.4,7017.9,7017.9,7024.9,6674.0
15:15 05.07.22,7014.9,7021.4,7013.9,7024.9,6310.0
15:20 05.07.22,7016.9,7015.4,7011.9,7016.9,5900.0
15:25 05.07.22,7017.9,7016.9,7010.9,7019.9,6733.0
15:30 05.07.22,7014.9,7018.4,7008.4,7024.9,11659.0
15:35 05.07.22,6999.9,7015.9,6998.4,7015.9,11541.0
15:40 05.07.22,7000.4,6999.4,6997.4,7007.9,11264.0
15:45 05.07.22,7004.9,6998.9,6996.4,7013.9,11113.0
15:50 05.07.22,7002.9,7005.4,6998.4,7006.9,10582.0
15:55 05.07.22,7004.9,7003.4,6997.4,7007.4,7686.0
